CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
1;1;O;17772,3;16788;12201,72996;1;0;16788;0;0;-11217;24709,13197;18315,71
2;2;O;597,26;432,47;382,3665957;1;13;420;0;0;-218;731,7882598;542,44
3;3;O;327,95;237,556;368,105617;1;25;212;0;0;-278;436,2884802;323,4
4;4;O;1365,05;465,798;740,2259919;1;25;440;0;0;159;810,0206932;600,43
5;5;O;42010;24460;10753,86221;10;0;24460;0;0;6796;39104,91152;28986,62
6;6;O;13107,2;5141,239484;5981,98724;4;540;4601;0;0;1984;9447,655708;7003,1
7;7;O;5616,54;3479;1971,07577;1;0;3479;0;0;166;5402,11209;4004,33
8;8;O;256;103,5;323,8629379;1;0;104;0;0;-171;152,3367198;112,92
9;9;O;378,6;200,7;375,4432522;1;0;201;0;0;-198;295,3918542;218,96
10;10;O;25013,472;20990,88;6849,225638;6;0;20991;0;0;-2827;30895,06586;22901,05
11;11;O;2262,9376;1450,7;1581,360888;2;0;1451;0;0;-769;2252,619211;1669,76
12;12;O;3951,2;2411,9;1823,123646;2;0;2412;0;0;-284;3745,146722;2776,1
13;13;O;3741,25;1773,997605;1801,777111;1;234;1540;0;0;165;3316,008301;2458
14;14;O;17371,09;9150;5610,768775;1;0;9150;0;0;2610;13837,58932;10257,15
15;15;O;1329;100;507,9111709;100;0;100;0;0;721;147,196772;109,11
16;16;O;6056,2;2530,832;2981,216313;4;405;2126;0;0;544;4925,661866;3651,16
17;17;O;9457,28;2792,70552;3453,878538;4;405;2388;0;0;3211;5372,904776;3982,68
18;18;O;46233,574;23695,1072;18380,3693;4;1503;22192;0;0;4158;42637,01348;31604,8
19;19;O;33272,952;15435,74463;9165,35308;4;840;14596;0;0;8672;26831,29634;19888,77
20;20;O;7104,53058;5624,8;2127,955765;4;0;5625;0;0;-648;8278,769527;6136,66
21;21;O;1454,04;965,2;1822,167895;4;0;965;0;0;-1333;1420,608715;1053,03
22;22;O;199,64;162,3564;555,8268888;1;46;117;0;0;-519;345,2668854;255,93
23;23;O;39582,5234;26753,4;8250,686309;1;0;26753;0;0;4578;41542,05621;30793,16
24;24;O;1303,3412;787,65;1271,268017;1;0;788;0;0;-756;1223,051247;906,59
25;25;O;1161,9174;654,15;935,2008031;1;0;654;0;0;-427;1015,753511;752,93
26;26;O;9285,304;6996,96;2411,752951;2;0;6997;0;0;-123;10298,35079;7633,68
27;27;O;27785,43144;11865,04061;9714,640629;12;1408;10457;0;0;6206;21918,36967;16247,05
28;28;O;4748,72384;3141,824945;2365,428624;7;407;2734;0;0;-759;5871,857449;4352,53
29;29;O;4379,00792;1816,502345;2178,966711;7;354;1462;0;0;384;3593,133779;2663,42
30;30;O;5721,7104;2725,937764;4026,287;12;759;1967;0;0;-1031;5763,01467;4271,85
31;31;O;14841,52;7877,9;3855,843885;1;152;7726;0;0;3108;13196,16161;9781,69
32;32;O;13785,98706;7675;2799,413403;1;0;7675;0;0;3312;11917,56925;8833,93
33;33;O;1274,0686;725,35;836,4125138;1;0;725;0;0;-288;1126,309605;834,88
34;34;O;5208,22;3195;1311,852418;1;0;3195;0;0;701;4961,128855;3677,45
35;35;O;302,81;200,626;319,0036596;1;25;175;0;0;-217;375,7827958;278,55
36;36;O;499,47;208,08;350,1286986;3;114;94;0;0;-59;538,3859205;399,08
37;37;O;3577,08;1605,147375;1141,252082;3;243;1362;0;0;831;3000,798643;2224,35
38;38;O;2880,69;1805,583;870,4429818;3;62;1743;0;0;205;3136,177582;2324,7
39;39;O;27000,08;10568,5385;6903,865909;1;296;10273;0;0;9528;17857,17687;13236,68
40;40;O;21338,91;6333,685891;7432,690186;3;877;5456;0;0;7573;11993,3194;8890,08
41;41;O;1434,46;752,42;431,9807949;2;40;712;0;0;250;1304,305592;966,82
42;42;O;6764,85;6506,55;5179,934814;45;2049;4457;0;0;-4922;14224,12418;10543,67
43;43;O;1202,64;1435,8;1719,313274;12;546;889;0;0;-1952;3301,735165;2447,42
44;44;O;933,72;813,42;1098,69827;6;137;677;0;0;-978;1569,07361;1163,08
45;45;O;3489,63;2240,076;1559,266205;1;76;2164;0;0;-310;3808,957622;2823,4
46;46;O;2344,98;482,484531;762,8865168;51;91;391;0;0;1100;949,9594813;704,16
47;47;O;2344,98;522,446499;785,8890876;51;89;433;0;0;1037;1012,35386;750,41
48;48;O;19648,11;16058;5964,013329;31;0;16058;0;0;-2374;23634,68053;17519,27
49;49;O;3301,5;1798;1347,10757;31;0;1798;0;0;156;2646,358097;1961,62
50;50;O;551,76;138,1344;229,6266588;12;32;107;0;0;184;281,3615505;208,56
51;51;O;701,16;346,299523;466,0288533;1;39;307;0;0;-111;617,0230742;457,37
52;52;O;5910,1;2072,050391;2010,541623;1;235;1837;0;0;1828;3848,094075;2852,41
