Counter;Counter_1;Category_ID_0;Category_0;Description_0;Category_ID_1;Category_1;Description_1;Salesprice;Calcprice;Gross Profit;Acc Gross Profit;Acc GP %;Gross Margin;CD cost;CD cost %;Acc CD cost;Acc CD cost %;ABC Resultat;Plus ABC Resultat;ABC %;Acc Sales;Acc result;X%;Acc Sales %;Acc Result %;Acc Plus Result;Extra1;Extra2;Exclude;Quantity
1;0;1505;20801265;Avgasslangupprullare Fjäder NR;506;2761;BIMA  Bilmaterial AB;219005,06;106549,4189;112455,6411;112455,6411;0,048137686;0,513484214;28803,73919;0,131520884;28803,73919;0,028387433;83652;83652;381963777;21900506;83652;2267574;45280441;17295488;83652;0;0;FALSKT;36
2;1;1594;20900920;Avgasskena L= 22.5 m;295;106551;E.K. Entreprise A/S;80789,89273;0,04;80789,85273;193245,4938;0,082720536;0,999999505;16049,33452;0,198655227;44853,07371;0,044204803;64740;64740;801337863;2997949527;148392;4535147;61984173;30680821;148392;0;0;FALSKT;4
3;2;1599;20911520;Sugvagn 920 m spjäll/avkoppl. ;294;106550;Ole Ibsen. Balling A/S;64864,71479;0,04;64864,67479;258110,1686;0,110486465;0,999999383;11789,02204;0,181747844;56642,09575;0,055823436;53076;53076;818256893;3646596675;201468;6802721;75395292;41654562;201468;0;0;FALSKT;4
4;3;1512;20801965;Avgasslangupprullare Fjäder NR;548;3065;IGAB IGs VVS & Fastighetsserv;99399,37;36832,68;62566,69;320676,8586;0,13726872;0,629447551;12033,38991;0,121061028;68675,48566;0,067682905;50534;50534;508393564;4640590375;252002;9070295;95946631;5210273;252002;0;0;FALSKT;6
5;4;1599;20911520;Sugvagn 920 m spjäll/avkoppl. ;315;106582;Randers Bilsyn;61162,84968;0,03;61162,81968;381839,6783;0,163450035;0,99999951;11647,2708;0,19043048;80322,75646;0,079161836;49516;49516;809576406;5252218872;301518;11337868;10859237;62340422;301518;0;0;FALSKT;3
6;5;1552;20812764;MagnaTrack S  Ø160 3 M 9.5 M ;251;106339;Toico A/S;105891,975;49894;55997,975;437837,6533;0,187420491;0,528821707;11137,29949;0,105176048;91460,05595;0,090138166;44861;44861;423648723;6311138622;346379;13605442;130486089;71615668;346379;0;0;FALSKT;5
7;6;1599;20911520;Sugvagn 920 m spjäll/avkoppl. ;295;106551;E.K. Entreprise A/S;71994,98564;19761,2;52233,78564;490071,4389;0,20977965;0,725519773;13767,36205;0,19122668;105227,418;0,103706546;38467;38467;5343011;7031088478;384846;15873016;145371428;79568921;384846;0;0;FALSKT;4
8;7;1624;21000374;Reservdelar SBP Karlstad;545;3045;AB Svensk Bilprovning;64145;25658;38487;528558,4389;0,226254369;0,6;8149,611197;0,127049828;113377,0292;0,111738369;30337;30337;472944111;7672538478;415183;1814059;158633742;85841255;415183;0;0;FALSKT;1
9;8;1517;20802365;Avgasslangupprullare Fjäder NR;826;4737;Atteviks Lastvagnar AB/ePP;91547,92;46914;44633,92;573192,3589;0,245360335;0,487547068;14830,34806;0,161995467;128207,3773;0,126354371;29804;29804;325556277;8588017678;444987;20408163;177561753;92003387;444987;0;0;FALSKT;7
10;9;1536;20805163;"Magna stack 6"".Sugenhet.";892;5097;Ystads Kommun;68318,76;30503,1615;37815,5985;611007,9574;0,261547654;0,55351705;9153,349457;0,133980029;137360,7267;0,135375425;28662;28662;419533376;9271205278;473649;22675737;191687014;97929406;473649;0;0;FALSKT;7
11;10;1535;20804363;Emergency MagnaStack Horisonte;892;5097;Ystads Kommun;66979,17;29748,18;37230,99;648238,9474;0,277484727;0,555859232;8999,948641;0,134369366;146360,6754;0,144245296;28231;28231;421489248;9940996978;501880;24943311;205535307;103766313;501880;0;0;FALSKT;7
12;11;1610;20941710;Drivenhet. sugvagn typ /Ersatt;529;2955;Pininfarina Sverige AB;66614,45;28682;37932,45;686171,3974;0,293722066;0,569432758;10573,64189;0,158728953;156934,3172;0,154666115;27359;27359;410706686;1060714148;529239;27210884;219308193;109422929;529239;0;0;FALSKT;2
13;12;1517;20802365;Avgasslangupprullare Fjäder NR;962;5199;M. Flood Fastighets- o Verk-;91303,92;57222,56;34081,36;720252,7574;0,30831091;0,373273787;9238,021503;0,101178805;166172,3388;0,163770617;24843;24843;272091275;1152018068;554082;29478458;238185755;114559349;554082;0;0;FALSKT;8
14;13;1517;20802365;Avgasslangupprullare Fjäder NR;945;5178;Swebus AB;91303,92;57222,56;34081,36;754334,1174;0,322899754;0,373273787;11006,65642;0,120549659;177178,9952;0,174618192;23075;23075;252727375;1243321988;577157;31746032;257063318;119330226;577157;0;0;FALSKT;8
15;14;1517;20802365;Avgasslangupprullare Fjäder NR;77;105224;Vestergaard Company A/S;50417,8425;21458,46;28959,3825;783293,4999;0,335296087;0,574387579;5918,007996;0,117379239;183097,0032;0,180450666;23041;23041;457000912;129373983;600198;34013605;26748747;124094073;600198;0;0;FALSKT;3
16;15;1464;20371306;Upphängningsbeslag.;892;5097;Ystads Kommun;40883,26;11940,64088;28942,61912;812236,1191;0,347685245;0,70793325;6011,620945;0,147043581;189108,6241;0,1863754;22931;22931;560889714;133462309;623129;36281179;275940298;128835177;623129;0;0;FALSKT;14
17;16;1505;20801265;Avgasslangupprullare Fjäder NR;737;4184;Din Bil Göteborg AB/ePP;91354,92;57889,16;33465,76;845701,8791;0,362010576;0,366326849;11422,43896;0,125033648;200531,0631;0,197632748;22043;22043;241289686;142597801;645172;38548753;294828405;133392682;645172;0;0;FALSKT;14
18;17;1611;20941810;Lyftmotor typ V ver. 7/00;529;2955;Pininfarina Sverige AB;40418,13;11662;28756,13;874458,0091;0,374319906;0,711466117;6955,177576;0,172080637;207486,2406;0,204487401;21801;21801;539386656;146639614;666973;40816327;303185065;137900153;666973;0;0;FALSKT;2
19;18;1505;20801265;Avgasslangupprullare Fjäder NR;897;5117;Zetterblom bil AB;36045,19;8269,88;27775,31;902233,3191;0,386209386;0,770569111;7362,473526;0,204256755;214848,7142;0,211743464;20413;20413;566316893;150244133;687386;430839;310637596;142120647;687386;0;0;FALSKT;4
20;19;1551;20812763;Avgasutsug SBP;545;3045;AB Svensk Bilprovning;185986,68;141480,8;44505,88;946739,1991;0,405260543;0,239296061;24235,65735;0,130308565;239084,3715;0,235628838;20270;20270;108986299;168842801;707656;45351474;349091314;146311576;707656;0;0;FALSKT;8
21;20;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";333;106603;Midi-Air ApS;33200,18733;10164,31248;23035,87485;969775,0739;0,415121264;0,693847737;4152,194423;0,125065391;243236,5659;0,23972102;18884;18884;568791971;1721628198;726540;47619048;355955626;150215941;726540;0;0;FALSKT;16
22;21;1505;20801265;Avgasslangupprullare Fjäder NR;933;5165;Wibergs Bilel & Diesel AB;29434,7;6635,48985;22799,21015;992574,2841;0,424880679;0,774569136;4044,535873;0,13740707;247281,1018;0,2437071;18755;18755;637173132;1751062898;745295;49886621;362041404;154093636;745295;0;0;FALSKT;3
23;22;1595;20902910;ALU150 rakt 35m - Auto. retur;545;3045;AB Svensk Bilprovning;210165,2;164668,38;45496,82;1038071,104;0,444356017;0,216481225;27207,92827;0,129459722;274489,0301;0,270521786;18289;18289;87022019;1961228098;763584;52154195;405494157;157874982;763584;0;0;FALSKT;2
24;23;1517;20802365;Avgasslangupprullare Fjäder NR;548;3065;IGAB IGs VVS & Fastighetsserv;36534,84;14305,64;22229,2;1060300,304;0,453871433;0,608438411;4461,339599;0,122111924;278950,3697;0,274918645;17768;17768;486330308;1997762938;781352;54421769;413047927;161548609;781352;0;0;FALSKT;2
25;24;1596;20910820;Sugvagn 920 m spjäll + balansb;321;106589;Esbjerg Bilsyn;23137,975;0,01;23137,965;1083438,269;0,463775855;0,999999568;6069,184569;0,262304051;285019,5543;0,280900111;17069;17069;737705007;2020900913;798421;56689342;417831824;165077714;798421;0;0;FALSKT;1
26;25;1591;20900710;ALU 150 7.5m;529;2955;Pininfarina Sverige AB;30811,28;8507,2085;22304,0715;1105742,341;0,473323321;0,723893052;5628,195624;0,182666725;290647,7499;0,286446961;16676;16676;541230355;2051712193;815097;58956916;424202217;168525564;815097;0;0;FALSKT;2
27;26;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";933;5165;Wibergs Bilel & Diesel AB;24486,13;5717,42577;18768,70423;1124511,045;0,48135744;0,766503495;3788,132719;0,154705244;294435,8826;0,290180343;14981;14981;61181575;2076198323;830078;6122449;429264852;171622964;830078;0;0;FALSKT;9
